Brand_Name,GID,Generic_Name,Manufacturer,Manufacturer_short,Dosage_Form,Strength,Amount,Quantity,Price,PPP,Use
NT-Par,G25,[Albendazole],Rangs Pharmaceuticals ,Rangs,suspension,200mg,10ml,1,15,15,(coming soon)
NT-Par,G25,[Albendazole],Rangs Pharmaceuticals ,Rangs,tablet,400mg,,50,200,4,(coming soon)
Olv,G25,[Albendazole],Organic Health Care,Organic,tablet,400mg,,50,190,4,(coming soon)
Parnil DS,G25,[Albendazole],Euro Pharma ,Euro Pharma ,tablet,400mg,,50,250,5,(coming soon)
Q ben DS,G25,[Albendazole],Concord Pharmaceuticals ,Concord,tablet,400mg,,60,240,4,(coming soon)
R-Zol,G25,[Albendazole],Reman Drug Laboratories ,Reman,tablet,400mg,,25,100,4,(coming soon)
Sintel,G25,[Albendazole],ACI ltd.,ACI,suspension,200mg,10ml,1,15.06,15,(coming soon)
Sintel,G25,[Albendazole],ACI ltd.,ACI,tablet,400mg,,50,250,5,(coming soon)
Triben,G25,[Albendazole],Ambee Pharmaceuticals ,Ambee,suspension,200mg,10ml,1,14,14,(coming soon)
Triben DS,G25,[Albendazole],Ambee Pharmaceuticals ,Ambee,tablet,400mg,,25,83.5,3,(coming soon)
Verben,G25,[Albendazole],Astra Biopharmaceuticals ,Astra,tablet,400mg,,20,80,4,(coming soon)
Vermid,G25,[Albendazole],Somatec Pharmaceuticals ,Somatec,tablet,400mg,,25,95.5,4,(coming soon)
Vermikil,G25,[Albendazole],NIPRO JMI Pharma ,NIPRO JMI,suspension,200mg,10ml,1,15.06,15,(coming soon)
Vermikil,G25,[Albendazole],NIPRO JMI Pharma ,NIPRO JMI,tablet,400mg,,50,176,4,(coming soon)
Vermin DS,G25,[Albendazole],Nipa Pharmaceuticals ,Nipa,tablet,400mg,,25,88.75,4,(coming soon)
Wormex,G25,[Albendazole],Syntho Laboratories ,Syntho,suspension,200mg,10ml,1,14,14,(coming soon)
Wormex,G25,[Albendazole],Syntho Laboratories ,Syntho,tablet,400mg,,26,91,4,(coming soon)
Xben,G25,[Albendazole],RAK Pharmaceuticals ,RAK,tablet,400mg,,50,200,4,(coming soon)
Zoben,G25,[Albendazole],Amico Laboratories ,Amico,suspension,200mg,10ml,1,14,14,(coming soon)
Zoben,G25,[Albendazole],Amico Laboratories ,Amico,tablet,400mg,,50,150,3,(coming soon)
Albumin Human 20%,G1088,[Albumin Human 20%],"Octapharma Pharmazeutika, Germany",Octapharma,infusion,0.2,50ml,1,3609,3609,(coming soon)
Albumin Human 20%,G1088,[Albumin Human 20%],"Octapharma Pharmazeutika, Germany",Octapharma,infusion,0.2,100ml,1,7218,7218,(coming soon)
Albutein 25% Solution,G1089,[Albumin Human 25%],"Grifols Biologicals Inc., USA",Grifols,injection,0.25,100ml,1,,0,(coming soon)
Albutein 5% Solution,G1087,[Albumin Human 5%],"Grifols Biologicals Inc., USA",Grifols,injection,0.05,250ml,1,4000,4000,(coming soon)
Alcafta,G1403,[Alcaftadine],Incepta Pharmaceuticals ,Incepta,drops,,5ml,1,400,400,(coming soon)
Bonemass D,G27,[Alendronic Acid ; Vitamin D3],Incepta Pharmaceuticals ,Incepta,tablet,70mg+2800IU,,10,300,30,(coming soon)
Ostel D 10/400,G27,[Alendronic Acid ; Vitamin D3],Square Pharmaceuticals ,Square,tablet,10mg+400IU,,30,180.74,6,(coming soon)
Ostel D 70/2800,G27,[Alendronic Acid ; Vitamin D3],Square Pharmaceuticals ,Square,tablet,70mg+2800IU,,8,240.89,30,(coming soon)
Ostomax,G27,[Alendronic Acid ; Vitamin D3],Eskayef Bangladesh,Eskayef,tablet,70mg+2800IU,,8,200,25,(coming soon)
Alendon,G26,[Alendronic Acid],Beximco Pharmaceuticals ,Beximco,tablet,10mg,,30,,0,(coming soon)
Alendon,G26,[Alendronic Acid],Beximco Pharmaceuticals ,Beximco,tablet,70mg,,30,750,25,(coming soon)
Bonemas,G26,[Alendronic Acid],Incepta Pharmaceuticals ,Incepta,tablet,70mg,,10,300,30,(coming soon)
Mabone,G26,[Alendronic Acid],ACI ltd.,ACI,tablet,70mg,,10,250,25,(coming soon)
Ostel 10,G26,[Alendronic Acid],Square Pharmaceuticals ,Square,tablet,10mg,,30,150.3,5,(coming soon)
Ostel 70,G26,[Alendronic Acid],Square Pharmaceuticals ,Square,tablet,70mg,,12,301.16,25,(coming soon)
Ostomax,G26,[Alendronic Acid],Eskayef Bangladesh,Eskayef,tablet,10mg,,40,200,5,(coming soon)
One Alpha,G1090,[Alfacalcidol],"Leo Pharmaceutical Products, Denmark",Leo,capsule,0.25mcg,,100,1252,13,(coming soon)
Alfasin XR,G28,[Alfuzosin],Incepta Pharmaceuticals ,Incepta,tablet,10mg,,24,240,10,(coming soon)
Uriten,G28,[Alfuzosin],Square Pharmaceuticals ,Square,tablet,10mg,,30,301.24,10,(coming soon)
Zatral,G28,[Alfuzosin],Eskayef Bangladesh,Eskayef,tablet,10mg,,24,240,10,(coming soon)
Rasilez HCT 150/12.5,G1091,[Aliskiren Hemifumarate ; Hydrochlorothiazide],"Novartis Farma SP. A., Italy",Novartis,tablet,,,28,1750,63,(coming soon)
Rasilez,G29,[Aliskiren],"Novartis Farma SP. A., Italy",Novartis,tablet,150mg,,7,546,78,(coming soon)
Rasilez,G29,[Aliskiren],"Novartis Farma SP. A., Italy",Novartis,tablet,300mg,,7,437.5,63,(coming soon)
Aluric,G30,[Allopurinol],Sonear Laboratories ,Sonear,tablet,100mg,,100,410,4,(coming soon)
Alurol,G30,[Allopurinol],Incepta Pharmaceuticals ,Incepta,tablet,100mg,,100,400,4,(coming soon)
Duric,G30,[Allopurinol],Opsonin Pharma ,Opsonin,tablet,100mg,,50,200,4,(coming soon)
Duric,G30,[Allopurinol],Opsonin Pharma ,Opsonin,tablet,300mg,,30,240,8,(coming soon)
Esloric,G30,[Allopurinol],Square Pharmaceuticals ,Square,tablet,100mg,,100,401.66,4,(coming soon)
Esloric,G30,[Allopurinol],Square Pharmaceuticals ,Square,tablet,300mg,,30,241.2,8,(coming soon)
Goutex,G30,[Allopurinol],Bio Pharma Laboratories ,Bio Pharma,tablet,100mg,,100,402,4,(coming soon)
Purinol,G30,[Allopurinol],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,100mg,,30,120,4,(coming soon)
Purinol,G30,[Allopurinol],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,300mg,,30,360,12,(coming soon)
Ucorex,G30,[Allopurinol],Healthcare Pharmaceuticals ,Healthcare,tablet,100mg,,50,227.24,5,(coming soon)
Alestor,G31,[Allylestrenol],Incepta Pharmaceuticals ,Incepta,tablet,5mg,,30,240,8,(coming soon)
Allygest,G31,[Allylestrenol],Nuvista Pharma Ltd,Nuvista,tablet,5mg,,30,231.6,8,(coming soon)
Allynol,G31,[Allylestrenol],Popular Pharmaceuticals ,Popular,tablet,5mg,,45,360,8,(coming soon)
Geston,G31,[Allylestrenol],Square Pharmaceuticals ,Square,tablet,5mg,,30,240,8,(coming soon)
Gestrenol,G31,[Allylestrenol],Renata ,Renata,tablet,5mg,,30,240.9,8,(coming soon)
Prelab,G31,[Allylestrenol],ACI ltd.,ACI,tablet,5mg,,45,360,8,(coming soon)
Albasine,G32,[Almitrine Bismesylate ; Raubasine],Drug International Ltd.,Drug International,tablet,,,30,360,12,(coming soon)
Aruxil,G32,[Almitrine Bismesylate ; Raubasine],Opsonin Pharma ,Opsonin,tablet,,,30,300,10,(coming soon)
Truxil,G32,[Almitrine Bismesylate ; Raubasine],Square Pharmaceuticals ,Square,tablet,,,30,300,10,(coming soon)
Almitan,G33,[Almotriptan],Opsonin Pharma ,Opsonin,tablet,6.5mg,,4,25,6,(coming soon)
Altrip,G33,[Almotriptan],NIPRO JMI Pharma ,NIPRO JMI,tablet,6.25mg,,10,250,25,(coming soon)
Centrica,G1083,[Alpha Ketoanalogues & Essential amino acids],Boehringer Ingelheim Pharmaceutical,Boehringer,capsule,250mg,,8,1200,150,(coming soon)
Ketosteril,G1083,[Alpha Ketoanalogues & Essential amino acids],"Fresenius Kabi Deutschland GmbH, Germany",Fresenius,tablet,600mg,,100,5115,51,(coming soon)
Naturovit,G1083,[Alpha Ketoanalogues & Essential amino acids],Boehringer Ingelheim Pharmaceutical,Boehringer,syrup,40mg,100ml,1,,0,(coming soon)
Alpam,G34,[Alprazolam],Asiatic Laboratories ,Asiatic,tablet,0.25mg,,100,100,1,(coming soon)
Alpam,G34,[Alprazolam],Asiatic Laboratories ,Asiatic,tablet,0.5mg,,50,100,2,(coming soon)
Alprax,G34,[Alprazolam],Opsonin Pharma ,Opsonin,tablet,0.25mg,,50,50,1,(coming soon)
Alprax,G34,[Alprazolam],Opsonin Pharma ,Opsonin,tablet,0.5mg,,50,100,2,(coming soon)
Alprax XR,G34,[Alprazolam],Opsonin Pharma ,Opsonin,tablet,2mg,,30,240,8,(coming soon)
Alprax XR,G34,[Alprazolam],Opsonin Pharma ,Opsonin,tablet,1mg,,30,120,4,(coming soon)
Alprocontin,G34,[Alprazolam],Mundipharma,Mundipharma,tablet,0.5mg,,100,,0,(coming soon)
Alzolam 0.25,G34,[Alprazolam],Sun Pharmaceutical,Sun Pharma.,tablet,0.25mg,,100,112,1,(coming soon)
Alzolam 0.5,G34,[Alprazolam],Sun Pharmaceutical,Sun Pharma.,tablet,0.5mg,,100,203,2,(coming soon)
Alzolam SR 1,G34,[Alprazolam],Sun Pharmaceutical,Sun Pharma.,tablet,1mg,,100,400,4,(coming soon)
Nixalo,G34,[Alprazolam],Square Pharmaceuticals ,Square,tablet,0.25mg,,100,180.66,2,(coming soon)
Nixalo,G34,[Alprazolam],Square Pharmaceuticals ,Square,tablet,0.5mg,,100,200,2,(coming soon)
Serelam,G34,[Alprazolam],General Pharmaceuticals ,General,tablet,0.25mg,,100,100,1,(coming soon)
Serelam,G34,[Alprazolam],General Pharmaceuticals ,General,tablet,0.5mg,,100,201,2,(coming soon)
Xanax,G34,[Alprazolam],Navana Pharmaceuticals ,Navana,tablet,0.25mg,,100,100,1,(coming soon)
Xanax,G34,[Alprazolam],Navana Pharmaceuticals ,Navana,tablet,0.5mg,,50,100.5,2,(coming soon)
Xolam XR,G34,[Alprazolam],Aristopharma ,Aristopharma,tablet,0.5mg,,50,125,3,(coming soon)
Xolam XR,G34,[Alprazolam],Aristopharma ,Aristopharma,tablet,1mg,,50,200,4,(coming soon)
Zolax,G34,[Alprazolam],Beximco Pharmaceuticals ,Beximco,tablet,0.25mg,,100,100,1,(coming soon)
Zolax,G34,[Alprazolam],Beximco Pharmaceuticals ,Beximco,tablet,0.5mg,,100,175,2,(coming soon)
Zolium,G34,[Alprazolam],Incepta Pharmaceuticals ,Incepta,tablet,0.25mg,,100,150,2,(coming soon)
Zolium,G34,[Alprazolam],Incepta Pharmaceuticals ,Incepta,tablet,0.5mg,,100,300,3,(coming soon)
Dricare,G35,[Aluminium Chloride Hexahydrate],Ziska Pharmaceuticals ,Ziska,solution,,50ml,1,220,220,(coming soon)
Alucil S,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Opsonin Pharma ,Opsonin,tablet,,,100,200,2,(coming soon)
Amacid Plus,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Incepta Pharmaceuticals ,Incepta,tablet,,,200,240,1,(coming soon)
Antacid Max,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Beximco Pharmaceuticals ,Beximco,tablet,,,200,400,2,(coming soon)
Antanil PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,,,100,,0,(coming soon)
Antanil PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Ibn Sina Pharmaceutical,Ibn-Sina,suspension,,200ml,1,56,56,(coming soon)
Biocid PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Bio Pharma Laboratories ,Bio Pharma,tablet,,,200,180,1,(coming soon)
Droxigel PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Modern Pharmaceuticals ,Modern,tablet,,,200,180,1,(coming soon)
Entacyd PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Square Pharmaceuticals ,Square,tablet,,,200,300,2,(coming soon)
Entacyd PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Square Pharmaceuticals ,Square,suspension,,200ml,1,75,75,(coming soon)
Flatameal,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Beximco Pharmaceuticals ,Beximco,tablet,,,200,240,1,(coming soon)
Geludrox HS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Drug International Ltd.,Drug International,tablet,,,120,94.8,1,(coming soon)
Jpdrox S,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Jayson Pharmaceuticals ,Jayson,tablet,,,100,76,1,(coming soon)
Magadrox PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],GA Company ,GA,tablet,,,100,90,1,(coming soon)
Neutral S,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Hallmark Pharmaceuticals ,Hallmark,tablet,,,200,158,1,(coming soon)
Nocid PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Medimet Pharmaceuticals ,Medimet,tablet,,,200,180,1,(coming soon)
Oxecone S,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Acme Laboratories ,Acme,tablet,,,100,121,1,(coming soon)
Peptacid,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Amico Laboratories ,Amico,tablet,,,100,100,1,(coming soon)
Pharmacid PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Pharmadesh Laboratories ,Pharmadesh,tablet,,,200,226,1,(coming soon)
Pharmacid PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Pharmadesh Laboratories ,Pharmadesh,suspension,,200ml,1,63,63,(coming soon)
Recocid Plus,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Rephco Pharmaceuticals ,Rephco,tablet,,,200,200,1,(coming soon)
Remacid PLUS,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Reman Drug Laboratories ,Reman,tablet,,,200,156,1,(coming soon)
Stoma Gas,G37,[Aluminium Hydroxide ; Magnesium Hydroxide ; Simethicon],Eskayef Bangladesh,Eskayef,tablet,,,200,,0,(coming soon)
Algex,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Doctor's Chemicals Works ,Doctor's,tablet,,,200,100,1,(coming soon)
Alucil -s,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Opsonin Pharma ,Opsonin,suspension,,200ml,1,65.98,66,(coming soon)
Alugel,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Cosmic Chemical Industries ,Cosmic,tablet,,,200,100,1,(coming soon)
Ancid Plus,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Renata ,Renata,suspension,,200ml,1,46,46,(coming soon)
Antameal,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Alco Pharma ,Alco,tablet,,,200,100,1,(coming soon)
Antanil,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,,,200,104,1,(coming soon)
Apcocid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Supreme Pharmaceuticals ,Supreme,tablet,,,100,50,1,(coming soon)
Avlocid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],ACI ltd.,ACI,suspension,,200ml,1,75,75,(coming soon)
Biocid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Bio Pharma Laboratories ,Bio Pharma,tablet,,,200,400,2,(coming soon)
Crystacid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Crystal Pharmaceuticals ,Crystal,suspension,,200ml,1,32,32,(coming soon)
Cytocid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Central Pharmaceutical ,Central,tablet,,,200,100,1,(coming soon)
Digel,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Aristopharma ,Aristopharma,tablet,,,200,100,1,(coming soon)
Dolocid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Aexim Pharmaceuticals ,Aexim,tablet,,,200,120,1,(coming soon)
Duomeal,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Ad din Pharmaceuticals ,Ad din,tablet,,,200,106,1,(coming soon)
Entacyd,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Square Pharmaceuticals ,Square,tablet,,,200,400,2,(coming soon)
Entacyd,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Square Pharmaceuticals ,Square,suspension,,200ml,1,75,75,(coming soon)
Epazel,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Edruc ,Edruc,suspension,,200ml,1,75,75,(coming soon)
G Antacid MH,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,tablet,,,200,102,1,(coming soon)
Gastrodyne,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Orion Pharma ,Orion,tablet,,,200,,0,(coming soon)
Genacid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],General Pharmaceuticals ,General,tablet,,,200,,0,(coming soon)
Hi Gel,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Hudson Pharmaceuticals ,Hudson,tablet,,,200,104,1,(coming soon)
Jpdrox,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Jayson Pharmaceuticals ,Jayson,tablet,,,100,140,1,(coming soon)
Lactameal,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Beximco Pharmaceuticals ,Beximco,tablet,,,200,106,1,(coming soon)
Magnogel,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Amico Laboratories ,Amico,tablet,,,200,104,1,(coming soon)
Nocid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Medimet Pharmaceuticals ,Medimet,tablet,,,200,280,1,(coming soon)
Oxecone,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Acme Laboratories ,Acme,tablet,,,100,53,1,(coming soon)
Pharmacid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Pharmadesh Laboratories ,Pharmadesh,tablet,,,200,360,2,(coming soon)
Placid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Salton Pharmaceuticals ,Salton,tablet,,,200,204,1,(coming soon)
Recocid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Rephco Pharmaceuticals ,Rephco,suspension,,200ml,1,75,75,(coming soon)
Remacid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Reman Drug Laboratories ,Reman,suspension,,200ml,1,32.5,33,(coming soon)
Stoma,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Eskayef Bangladesh,Eskayef,tablet,,,200,108,1,(coming soon)
Stomacid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Ambee Pharmaceuticals ,Ambee,tablet,,,100,53,1,(coming soon)
Sugel,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Pacific Pharmaceuticals ,Pacific,tablet,,,200,100,1,(coming soon)
Trialugel,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Indobangla Pharmaceuticals,Indobangla,tablet,,,200,80,0,(coming soon)
Tricid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Kumudini Pharma ,Kumudini,tablet,,,200,104,1,(coming soon)
Z Antacid,G36,[Aluminium Hydroxide ; Magnesium Hydroxide],Ziska Pharmaceuticals ,Ziska,tablet,,,200,100,1,(coming soon)
G Antacid,G38,[Aluminium Hydroxide ; Magnesium Trisilicate],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,tablet,,,250,127.5,1,(coming soon)
G Antacid,G38,[Aluminium Hydroxide ; Magnesium Trisilicate],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,tablet,,,1,310,310,(coming soon)
Locid,G1345,[Aluminium Hydroxide],ACI ltd.,ACI,tablet,400mg,,200,,0,(coming soon)
Locid,G1345,[Aluminium Hydroxide],ACI ltd.,ACI,tablet,250mg,,200,,0,(coming soon)
Locid Liquid,G1345,[Aluminium Hydroxide],ACI ltd.,ACI,suspension,,200ml,1,,0,(coming soon)
Stoma Suspension,G1345,[Aluminium Hydroxide],Eskayef Bangladesh,Eskayef,suspension,,200ml,1,,0,(coming soon)
Acedone-Z Plus,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Zenith Pharmaceuticals ,Zenith,suspension,,200ml,1,65,65,(coming soon)
Alucil S,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Opsonin Pharma ,Opsonin,suspension,,200ml,1,75,75,(coming soon)
Amacid Plus Susp,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Incepta Pharmaceuticals ,Incepta,suspension,,200ml,1,55,55,(coming soon)
Ancid DS Plus,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Renata ,Renata,suspension,,200ml,1,46,46,(coming soon)
Avlocid Plus,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],ACI ltd.,ACI,suspension,,250ml,1,75,75,(coming soon)
Biocid Plus,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Bio Pharma Laboratories ,Bio Pharma,suspension,,200ml,1,55.21,55,(coming soon)
Droxigel PLUS,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Modern Pharmaceuticals ,Modern,suspension,,200ml,1,65,65,(coming soon)
Epazel Plus,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Edruc ,Edruc,suspension,,200ml,1,65,65,(coming soon)
Flatameal DS,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Beximco Pharmaceuticals ,Beximco,suspension,,200ml,1,65,65,(coming soon)
Geludrox HS,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Drug International Ltd.,Drug International,suspension,,200ml,1,60,60,(coming soon)
Magadrox PLUS,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],GA Company ,GA,suspension,,200ml,1,55,55,(coming soon)
Neutral S,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Hallmark Pharmaceuticals ,Hallmark,suspension,,200ml,1,65,65,(coming soon)
Nocid PLUS,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Medimet Pharmaceuticals ,Medimet,suspension,,200ml,1,50,50,(coming soon)
Oxecone S,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Acme Laboratories ,Acme,suspension,,200ml,1,55.21,55,(coming soon)
Peptacid,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Amico Laboratories ,Amico,suspension,,200ml,1,55,55,(coming soon)
Recocid Plus,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Rephco Pharmaceuticals ,Rephco,suspension,,200ml,1,60,60,(coming soon)
Remacid PLUS,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Reman Drug Laboratories ,Reman,suspension,,200ml,1,55.21,55,(coming soon)
Stoma Gas Susp,G40,[Aluminium Oxide ; Magnesium Hydroxide ; Simethicon],Eskayef Bangladesh,Eskayef,suspension,,200ml,1,,0,(coming soon)
Acedone Z,G39,[Aluminium Oxide ; Magnesium Hydroxide],Zenith Pharmaceuticals ,Zenith,suspension,,200ml,1,40,40,(coming soon)
Acedone-Z,G39,[Aluminium Oxide ; Magnesium Hydroxide],Zenith Pharmaceuticals ,Zenith,tablet,,,250,132.5,1,(coming soon)
Acidrox,G39,[Aluminium Oxide ; Magnesium Hydroxide],Syntho Laboratories ,Syntho,suspension,,200ml,1,32,32,(coming soon)
Acidrox-M,G39,[Aluminium Oxide ; Magnesium Hydroxide],Zenith Pharmaceuticals ,Zenith,suspension,,200ml,1,50,50,(coming soon)
Algex,G39,[Aluminium Oxide ; Magnesium Hydroxide],Doctor's Chemicals Works ,Doctor's,suspension,,200ml,1,32.3,32,(coming soon)
Antanil,G39,[Aluminium Oxide ; Magnesium Hydroxide],Ibn Sina Pharmaceutical,Ibn-Sina,suspension,,200ml,1,33,33,(coming soon)
Apedrox,G39,[Aluminium Oxide ; Magnesium Hydroxide],APC Pharma ,APC,suspension,,200ml,1,30,30,(coming soon)
Biocid MH,G39,[Aluminium Oxide ; Magnesium Hydroxide],Bio Pharma Laboratories ,Bio Pharma,suspension,,200ml,1,32.42,32,(coming soon)
Cytocid,G39,[Aluminium Oxide ; Magnesium Hydroxide],Central Pharmaceutical ,Central,suspension,,200ml,1,32,32,(coming soon)
Digel,G39,[Aluminium Oxide ; Magnesium Hydroxide],Aristopharma ,Aristopharma,suspension,,200ml,1,32,32,(coming soon)
Dolocid,G39,[Aluminium Oxide ; Magnesium Hydroxide],Aexim Pharmaceuticals ,Aexim,suspension,,200ml,1,32,32,(coming soon)
Droxigel S,G39,[Aluminium Oxide ; Magnesium Hydroxide],Modern Pharmaceuticals ,Modern,suspension,,200ml,1,32.88,33,(coming soon)
Duomeal,G39,[Aluminium Oxide ; Magnesium Hydroxide],Ad din Pharmaceuticals ,Ad din,suspension,,200ml,1,32,32,(coming soon)
Gastolin,G39,[Aluminium Oxide ; Magnesium Hydroxide],Belsen Pharmaceuticals ,Belsen,suspension,,200ml,1,30,30,(coming soon)
Gastrodyne,G39,[Aluminium Oxide ; Magnesium Hydroxide],Orion Pharma ,Orion,suspension,,200ml,1,,0,(coming soon)
Genacid,G39,[Aluminium Oxide ; Magnesium Hydroxide],General Pharmaceuticals ,General,suspension,,200ml,1,,0,(coming soon)
Hydrocid,G39,[Aluminium Oxide ; Magnesium Hydroxide],Millat Pharmaceuticals ,Millat,suspension,,200ml,1,32.57,33,(coming soon)
Lactameal,G39,[Aluminium Oxide ; Magnesium Hydroxide],Beximco Pharmaceuticals ,Beximco,suspension,,200ml,1,33,33,(coming soon)
Magnogel,G39,[Aluminium Oxide ; Magnesium Hydroxide],Amico Laboratories ,Amico,suspension,,200ml,1,32,32,(coming soon)
Mucogel,G39,[Aluminium Oxide ; Magnesium Hydroxide],Medicon Pharmaceuticals ,Medicon,suspension,,200ml,1,50,50,(coming soon)
Nocid N,G39,[Aluminium Oxide ; Magnesium Hydroxide],Medimet Pharmaceuticals ,Medimet,suspension,,200ml,1,32.5,33,(coming soon)
Oxecone,G39,[Aluminium Oxide ; Magnesium Hydroxide],Acme Laboratories ,Acme,suspension,,200ml,1,33.01,33,(coming soon)
Pharmacid,G39,[Aluminium Oxide ; Magnesium Hydroxide],Pharmadesh Laboratories ,Pharmadesh,suspension,,200ml,1,33,33,(coming soon)
Seemacid MH,G39,[Aluminium Oxide ; Magnesium Hydroxide],Seema Pharmaceuticals ,Seema,suspension,,200ml,1,64,64,(coming soon)
